"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"517";"C";"517";"518";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"518";"C";"518";"519";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"519";"C";"519";"520";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"520";"C";"520";"521";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"521";"C";"521";"522";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"522";"C";"522";"523";"1";"4";"2025-05-14";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"433.1";"C";"433.1";"434";"1";"4";"2025-05-30";"66.25";"66.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"433.1";"D";"434";"433.1";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"434";"D";"435";"434";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"435";"D";"436";"435";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"436";"D";"437";"436";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"437";"D";"438";"437";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"438";"D";"439";"438";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"439";"D";"440";"439";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"440";"D";"441";"440";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"441";"D";"442";"441";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"442";"D";"443";"442";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"443";"D";"444";"443";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"444";"D";"445";"444";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"445";"D";"446";"445";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"446";"D";"447";"446";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"447";"D";"448";"447";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"448";"D";"449";"448";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"449";"D";"450";"449";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"450";"D";"451";"450";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"451";"D";"452";"451";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"452";"D";"453";"452";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"453";"D";"454";"453";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"454";"D";"455";"454";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"455";"D";"456";"455";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"456";"D";"457";"456";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"457";"D";"458";"457";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"458";"D";"459";"458";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"459";"D";"460";"459";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"460";"D";"461";"460";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"461";"D";"462";"461";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"462";"D";"463";"462";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"463";"D";"464";"463";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"464";"D";"465";"464";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"465";"D";"466";"465";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"466";"D";"467";"466";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"467";"D";"468";"467";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"468";"D";"469";"468";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"469";"D";"470";"469";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"470";"D";"471";"470";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"471";"D";"472";"471";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"472";"D";"473";"472";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"473";"D";"474";"473";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"474";"D";"475";"474";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"475";"D";"476";"475";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"476";"D";"477";"476";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"477";"D";"478";"477";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"478";"D";"479";"478";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"479";"D";"480";"479";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"480";"D";"481";"480";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"481";"D";"482";"481";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"482";"D";"483";"482";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"483";"D";"484";"483";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"484";"D";"485";"484";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"485";"D";"486";"485";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"486";"D";"487";"486";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"487";"D";"488";"487";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"488";"D";"489";"488";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"489";"D";"490";"489";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"490";"D";"491";"490";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"491";"D";"492";"491";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"492";"D";"493";"492";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"493";"D";"494";"493";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"494";"D";"495";"494";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"495";"D";"496";"495";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"496";"D";"497";"496";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"497";"D";"498";"497";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"498";"D";"499";"498";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"499";"D";"500";"499";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"500";"D";"501";"500";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"501";"D";"502";"501";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"502";"D";"503";"502";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"503";"D";"504";"503";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"504";"D";"505";"504";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"505";"D";"506";"505";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"506";"D";"507";"506";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"507";"D";"508";"507";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"508";"D";"509";"508";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"509";"D";"510";"509";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"510";"D";"511";"510";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"511";"D";"512";"511";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"512";"D";"513";"512";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"513";"D";"514";"513";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"514";"D";"515";"514";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"515";"D";"516";"515";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"516";"D";"517";"516";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"517";"D";"518";"517";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"518";"D";"519";"518";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"519";"D";"520";"519";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"520";"D";"521";"520";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"521";"D";"522";"521";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"522";"D";"523";"522";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"523";"D";"524";"523";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"524";"D";"525";"524";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"525";"D";"526";"525";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"526";"D";"527";"526";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"527";"D";"528";"527";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"528";"D";"529";"528";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"529";"D";"530";"529";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"530";"D";"531";"530";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"531";"D";"532";"531";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"532";"D";"533";"532";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"533";"D";"534";"533";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"534";"D";"535";"534";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"535";"D";"536";"535";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"536";"D";"537";"536";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"537";"D";"538";"537";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"538";"D";"539";"538";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"539";"D";"540";"539";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"540";"D";"541";"540";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"541";"D";"542";"541";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"542";"D";"543";"542";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"543";"D";"544";"543";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"544";"D";"545";"544";"1";"4";"2025-05-28";"15";"15"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"545";"D";"546";"545";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"546";"D";"547";"546";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"547";"D";"548";"547";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"548";"D";"549";"548";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"549";"D";"550";"549";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"550";"D";"551";"550";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"551";"D";"552";"551";"1";"4";"2025-05-28";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"552";"D";"553";"552";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"553";"D";"554";"553";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"554";"D";"555";"554";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"555";"D";"556";"555";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"556";"D";"557";"556";"1";"4";"2025-05-28";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"557";"D";"558";"557";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"558";"D";"559";"558";"1";"4";"2025-05-28";"37.5";"37.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"559";"D";"560";"559";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"560";"D";"561";"560";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"561";"D";"562";"561";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"562";"D";"563";"562";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"563";"D";"564";"563";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"564";"D";"565";"564";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"565";"D";"566";"565";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"566";"D";"567";"566";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"567";"D";"568";"567";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"568";"D";"569";"568";"1";"4";"2025-05-28";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"569";"D";"570";"569";"1";"4";"2025-05-28";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"570";"D";"571";"570";"1";"4";"2025-05-28";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"571";"D";"572";"571";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"572";"D";"573";"572";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"573";"D";"574";"573";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"574";"D";"575";"574";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"575";"D";"576";"575";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"576";"D";"577";"576";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"577";"D";"578";"577";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"578";"D";"579";"578";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"579";"D";"580";"579";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"580";"D";"581";"580";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"581";"D";"582";"581";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"582";"D";"583";"582";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"583";"D";"584";"583";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"584";"D";"585";"584";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"585";"D";"586";"585";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"586";"D";"587";"586";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"587";"D";"588";"587";"1";"4";"2025-05-28";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"588";"D";"589";"588";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"589";"D";"590";"589";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"590";"D";"591";"590";"1";"4";"2025-05-28";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"591";"D";"592";"591";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"592";"D";"593";"592";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"593";"D";"594";"593";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"594";"D";"595";"594";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"595";"D";"596";"595";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"596";"D";"597";"596";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"597";"D";"598";"597";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"598";"D";"599";"598";"1";"4";"2025-05-28";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"599";"D";"600";"599";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"600";"D";"601";"600";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"601";"D";"602";"601";"1";"4";"2025-05-28";"36.25";"36.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"602";"D";"603";"602";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"603";"D";"604";"603";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"604";"D";"605";"604";"1";"4";"2025-05-28";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"605";"D";"606";"605";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"606";"D";"607";"606";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"607";"D";"608";"607";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"608";"D";"609";"608";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"609";"D";"610";"609";"1";"4";"2025-05-28";"37.5";"37.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"610";"D";"611";"610";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"611";"D";"612";"611";"1";"4";"2025-05-28";"48.75";"48.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"612";"D";"613";"612";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"613";"D";"614";"613";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"614";"D";"615";"614";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"615";"D";"616";"615";"1";"4";"2025-05-28";"10";"10"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"616";"D";"617";"616";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"617";"D";"618";"617";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"618";"D";"619";"618";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"619";"D";"620";"619";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"620";"D";"621";"620";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"621";"D";"622";"621";"1";"4";"2025-05-28";"20";"20"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"622";"D";"623";"622";"1";"4";"2025-05-28";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"623";"D";"624";"623";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"624";"D";"625";"624";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"625";"D";"626";"625";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"626";"D";"627";"626";"1";"4";"2025-05-28";"35";"35"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"627";"D";"628";"627";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"628";"D";"629";"628";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"629";"D";"630";"629";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"630";"D";"631";"630";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"631";"D";"632";"631";"1";"4";"2025-05-28";"30";"30"
"AM";"""01 00673/2021""";"2025";"5";"BR-319";"632";"D";"632.7";"632";"1";"4";"2025-05-28";"17.5";"17.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"588.4";"D";"589";"588.4";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"589";"D";"590";"589";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"590";"D";"591";"590";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"591";"D";"592";"591";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"591";"C";"591";"592";"1";"4";"2025-05-30";"65";"65"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"592";"C";"592";"593";"1";"4";"2025-05-30";"66.25";"66.25"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"592";"D";"593";"592";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"593";"D";"594";"593";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"593";"C";"593";"594";"1";"4";"2025-05-30";"71.25";"71.25"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"594";"C";"594";"595";"1";"4";"2025-05-30";"60";"60"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"594";"D";"595";"594";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"595";"D";"596";"595";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"596";"D";"597";"596";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"597";"D";"598";"597";"1";"4";"2025-05-29";"2.5";"2.5"
"BA";"""00 00187/2021""";"2025";"5";"BR-030";"598";"D";"599";"598";"1";"4";"2025-05-29";"2.5";"2.5"
